timestamp,building_1,building_2
2017-07-09 18:00:00,182.505,234.617
2017-07-09 19:00:00,181.781,228.85
2017-07-09 20:00:00,179.859,230.764
2017-07-09 21:00:00,189.373,228.142
2017-07-09 22:00:00,183.204,226.552
2017-07-09 23:00:00,180.03,220.316
2017-07-10 00:00:00,181.35,219.784
2017-07-10 01:00:00,180.815,219.117
2017-07-10 02:00:00,179.922,220.665
2017-07-10 03:00:00,179.042,218.475
2017-07-10 04:00:00,180.762,219.096
2017-07-10 05:00:00,179.623,217.325
2017-07-10 06:00:00,184.202,218.078
2017-07-10 07:00:00,192.091,233.257
2017-07-10 08:00:00,217.443,246.769
2017-07-10 09:00:00,235.6,268.501
2017-07-10 10:00:00,246.24400000000003,287.675
2017-07-10 11:00:00,250.335,294.493
2017-07-10 12:00:00,258.26,293.811
2017-07-10 13:00:00,264.035,290.43
2017-07-10 14:00:00,268.524,291.823
2017-07-10 15:00:00,272.801,294.567
2017-07-10 16:00:00,249.986,295.98
2017-07-10 17:00:00,237.272,280.246
2017-07-10 18:00:00,223.734,261.607
2017-07-10 19:00:00,204.773,245.014
2017-07-10 20:00:00,200.075,238.443
2017-07-10 21:00:00,207.164,236.436
2017-07-10 22:00:00,200.585,236.407
2017-07-10 23:00:00,191.144,233.063
2017-07-11 00:00:00,187.358,227.259
2017-07-11 01:00:00,186.409,226.229
2017-07-11 02:00:00,182.68,219.71400000000003
2017-07-11 03:00:00,181.435,217.878
2017-07-11 04:00:00,181.66,218.015
2017-07-11 05:00:00,181.071,216.572
2017-07-11 06:00:00,185.954,214.708
2017-07-11 07:00:00,188.721,228.924
2017-07-11 08:00:00,221.46,265.599
2017-07-11 09:00:00,248.682,291.3590000000001
2017-07-11 10:00:00,258.68,300.693
2017-07-11 11:00:00,269.591,301.144
2017-07-11 12:00:00,265.66,308.935
2017-07-11 13:00:00,259.593,297.55
2017-07-11 14:00:00,264.492,297.949
2017-07-11 15:00:00,261.661,297.118
2017-07-11 16:00:00,262.628,289.974
2017-07-11 17:00:00,233.658,271.579
2017-07-11 18:00:00,230.505,262.62
2017-07-11 19:00:00,213.554,249.485
2017-07-11 20:00:00,207.773,242.163
2017-07-11 21:00:00,214.236,236.55
2017-07-11 22:00:00,203.226,234.054
2017-07-11 23:00:00,199.95,232.504
2017-07-12 00:00:00,200.602,230.916
2017-07-12 01:00:00,201.682,230.71
2017-07-12 02:00:00,194.486,226.383
2017-07-12 03:00:00,191.375,226.272
2017-07-12 04:00:00,184.03,212.036
2017-07-12 05:00:00,183.97,211.879
2017-07-12 06:00:00,189.663,212.724
2017-07-12 07:00:00,200.862,226.015
2017-07-12 08:00:00,244.101,270.22900000000004
2017-07-12 09:00:00,237.891,242.085
2017-07-12 10:00:00,265.95,289.043
2017-07-12 11:00:00,266.041,303.56
2017-07-12 12:00:00,280.569,321.316
2017-07-12 13:00:00,245.467,283.261
2017-07-12 14:00:00,265.0,302.177
2017-07-12 15:00:00,261.181,297.361
2017-07-12 16:00:00,250.534,299.553
2017-07-12 17:00:00,237.492,286.514
2017-07-12 18:00:00,230.324,268.505
2017-07-12 19:00:00,210.297,246.046
2017-07-12 20:00:00,200.384,236.776
2017-07-12 21:00:00,193.986,228.962
2017-07-12 22:00:00,167.31099999999995,225.355
2017-07-12 23:00:00,189.651,227.17
2017-07-13 00:00:00,183.46400000000003,225.726
2017-07-13 01:00:00,183.912,224.219
2017-07-13 02:00:00,178.60299999999995,219.61900000000003
2017-07-13 03:00:00,176.21,219.376
2017-07-13 04:00:00,173.528,208.86
2017-07-13 05:00:00,174.31099999999995,216.185
2017-07-13 06:00:00,182.099,218.844
2017-07-13 07:00:00,187.504,229.079
2017-07-13 08:00:00,211.436,259.716
2017-07-13 09:00:00,239.411,277.048
2017-07-13 10:00:00,239.754,288.562
2017-07-13 11:00:00,242.652,291.457
2017-07-13 12:00:00,241.139,288.099
2017-07-13 13:00:00,241.465,282.938
2017-07-13 14:00:00,240.09,277.197
2017-07-13 15:00:00,236.476,274.594
2017-07-13 16:00:00,225.533,268.857
2017-07-13 17:00:00,216.08900000000003,260.123
2017-07-13 18:00:00,206.602,244.537
2017-07-13 19:00:00,197.045,229.841
2017-07-13 20:00:00,193.532,228.224
2017-07-13 21:00:00,194.735,226.711
2017-07-13 22:00:00,190.968,224.037
2017-07-13 23:00:00,194.37,224.527
2017-07-14 00:00:00,189.697,223.124
2017-07-14 01:00:00,190.455,221.286
2017-07-14 02:00:00,184.975,220.19
2017-07-14 03:00:00,183.162,219.501
2017-07-14 04:00:00,179.82,215.754
2017-07-14 05:00:00,182.415,216.196
2017-07-14 06:00:00,184.489,216.576
2017-07-14 07:00:00,190.125,227.501
2017-07-14 08:00:00,209.161,253.704
2017-07-14 09:00:00,232.83,266.97
2017-07-14 10:00:00,235.61900000000003,277.703
2017-07-14 11:00:00,238.077,284.9120000000001
2017-07-14 12:00:00,237.814,284.735
2017-07-14 13:00:00,242.113,280.459
2017-07-14 14:00:00,245.8,281.4
2017-07-14 15:00:00,236.689,278.258
2017-07-14 16:00:00,231.956,274.358
2017-07-14 17:00:00,220.976,263.803
2017-07-14 18:00:00,211.05900000000003,246.124
2017-07-14 19:00:00,204.428,237.77
2017-07-14 20:00:00,196.229,233.572
2017-07-14 21:00:00,194.401,228.018
2017-07-14 22:00:00,195.889,225.049
2017-07-14 23:00:00,192.557,224.617
2017-07-15 00:00:00,186.22,223.516
2017-07-15 01:00:00,183.73,220.521
2017-07-15 02:00:00,178.872,218.781
2017-07-15 03:00:00,178.44299999999996,217.128
2017-07-15 04:00:00,179.26,217.599
2017-07-15 05:00:00,176.058,218.37
2017-07-15 06:00:00,178.097,217.318
2017-07-15 07:00:00,179.84099999999995,221.55900000000003
2017-07-15 08:00:00,183.483,223.479
2017-07-15 09:00:00,188.09,225.857
2017-07-15 10:00:00,194.034,231.44
2017-07-15 11:00:00,198.352,235.499
2017-07-15 12:00:00,195.835,242.437
2017-07-15 13:00:00,200.62,247.431
2017-07-15 14:00:00,206.64,248.682
2017-07-15 15:00:00,211.298,250.987
2017-07-15 16:00:00,206.956,252.455
2017-07-15 17:00:00,211.531,249.844
2017-07-15 18:00:00,201.014,247.413
2017-07-15 19:00:00,192.97,241.043
2017-07-15 20:00:00,186.079,236.152
2017-07-15 21:00:00,180.646,232.183
2017-07-15 22:00:00,184.551,233.166
2017-07-15 23:00:00,181.759,231.393
2017-07-16 00:00:00,179.798,223.965
2017-07-16 01:00:00,179.97,221.16
2017-07-16 02:00:00,179.145,219.11900000000003
2017-07-16 03:00:00,179.643,219.636
2017-07-16 04:00:00,178.87,217.799
2017-07-16 05:00:00,178.562,217.553
2017-07-16 06:00:00,179.93400000000003,217.295
2017-07-16 07:00:00,178.491,220.126
2017-07-16 08:00:00,183.193,223.279
2017-07-16 09:00:00,184.658,224.986
2017-07-16 10:00:00,186.176,226.18400000000003
2017-07-16 11:00:00,191.399,229.54
2017-07-16 12:00:00,190.59,233.52
2017-07-16 13:00:00,193.947,238.234
2017-07-16 14:00:00,191.875,238.489
2017-07-16 15:00:00,191.351,239.532
2017-07-16 16:00:00,192.629,238.89
2017-07-16 17:00:00,191.106,240.952
2017-07-16 18:00:00,188.718,239.411
2017-07-16 19:00:00,190.008,233.495
2017-07-16 20:00:00,186.56,233.604
2017-07-16 21:00:00,186.136,230.983
2017-07-16 22:00:00,187.29,231.313
2017-07-16 23:00:00,181.217,225.11
2017-07-17 00:00:00,181.739,221.91
2017-07-17 01:00:00,180.016,224.681
2017-07-17 02:00:00,179.525,220.918
2017-07-17 03:00:00,179.918,220.502
2017-07-17 04:00:00,178.049,218.203
2017-07-17 05:00:00,177.44099999999997,217.94
2017-07-17 06:00:00,180.282,219.755
2017-07-17 07:00:00,187.072,235.436
2017-07-17 08:00:00,217.743,254.86900000000003
2017-07-17 09:00:00,248.672,278.196
2017-07-17 10:00:00,250.853,293.253
2017-07-17 11:00:00,255.304,299.149
2017-07-17 12:00:00,261.88,308.951
2017-07-17 13:00:00,259.793,305.7920000000001
2017-07-17 14:00:00,264.623,308.375
2017-07-17 15:00:00,273.413,310.801
2017-07-17 16:00:00,258.244,306.456
2017-07-17 17:00:00,246.044,297.023
2017-07-17 18:00:00,232.7,278.058
2017-07-17 19:00:00,212.71400000000003,264.705
2017-07-17 20:00:00,202.969,257.087
2017-07-17 21:00:00,209.953,256.627
2017-07-17 22:00:00,201.777,249.115
2017-07-17 23:00:00,195.658,233.966
2017-07-18 00:00:00,191.072,234.145
2017-07-18 01:00:00,192.048,233.631
2017-07-18 02:00:00,187.591,225.843
2017-07-18 03:00:00,185.335,223.238
2017-07-18 04:00:00,187.014,224.782
2017-07-18 05:00:00,187.182,223.321
2017-07-18 06:00:00,193.152,223.273
2017-07-18 07:00:00,200.569,237.43400000000003
2017-07-18 08:00:00,224.418,258.013
2017-07-18 09:00:00,250.542,286.682
2017-07-18 10:00:00,256.367,299.402
2017-07-18 11:00:00,256.567,308.118
2017-07-18 12:00:00,258.16,307.588
2017-07-18 13:00:00,261.035,296.937
2017-07-18 14:00:00,262.538,298.928
2017-07-18 15:00:00,269.839,299.557
2017-07-18 16:00:00,262.333,296.524
2017-07-18 17:00:00,242.088,275.035
2017-07-18 18:00:00,227.349,255.681
2017-07-18 19:00:00,217.986,239.55
2017-07-18 20:00:00,211.98,231.005
2017-07-18 21:00:00,202.892,230.882
2017-07-18 22:00:00,199.736,225.937
2017-07-18 23:00:00,194.61,226.461
2017-07-19 00:00:00,189.703,225.296
2017-07-19 01:00:00,190.904,225.488
2017-07-19 02:00:00,187.503,220.633
2017-07-19 03:00:00,184.203,220.268
2017-07-19 04:00:00,184.442,219.42
2017-07-19 05:00:00,180.931,217.763
2017-07-19 06:00:00,187.697,219.536
2017-07-19 07:00:00,199.635,233.792
2017-07-19 08:00:00,221.847,248.816
2017-07-19 09:00:00,248.614,272.603
2017-07-19 10:00:00,251.0,289.526
2017-07-19 11:00:00,263.297,296.19
2017-07-19 12:00:00,265.231,305.733
2017-07-19 13:00:00,264.707,295.069
2017-07-19 14:00:00,260.274,297.135
2017-07-19 15:00:00,255.134,296.646
2017-07-19 16:00:00,247.179,291.748
2017-07-19 17:00:00,227.811,271.967
2017-07-19 18:00:00,218.249,250.058
2017-07-19 19:00:00,209.8,235.541
2017-07-19 20:00:00,203.996,232.593
2017-07-19 21:00:00,201.604,229.82
2017-07-19 22:00:00,200.045,231.09
2017-07-19 23:00:00,198.49400000000003,229.61900000000003
2017-07-20 00:00:00,189.67,228.815
2017-07-20 01:00:00,189.163,226.486
2017-07-20 02:00:00,184.522,223.803
2017-07-20 03:00:00,184.08,220.087
2017-07-20 04:00:00,184.959,221.103
2017-07-20 05:00:00,185.968,219.18400000000003
2017-07-20 06:00:00,194.069,218.795
2017-07-20 07:00:00,197.03,231.937
2017-07-20 08:00:00,216.898,254.485
2017-07-20 09:00:00,242.778,277.976
2017-07-20 10:00:00,249.166,293.756
2017-07-20 11:00:00,261.418,296.882
2017-07-20 12:00:00,266.406,300.457
2017-07-20 13:00:00,262.051,299.257
2017-07-20 14:00:00,263.324,299.922
2017-07-20 15:00:00,262.355,300.888
2017-07-20 16:00:00,251.538,292.118
2017-07-20 17:00:00,233.173,280.488
2017-07-20 18:00:00,228.079,264.742
2017-07-20 19:00:00,209.887,246.177
2017-07-20 20:00:00,201.115,242.953
2017-07-20 21:00:00,202.962,239.14
2017-07-20 22:00:00,201.527,237.716
2017-07-20 23:00:00,201.11,236.778
2017-07-21 00:00:00,195.762,235.998
2017-07-21 01:00:00,194.493,230.862
2017-07-21 02:00:00,194.139,225.191
2017-07-21 03:00:00,190.622,222.498
2017-07-21 04:00:00,188.525,219.991
2017-07-21 05:00:00,188.79,220.992
2017-07-21 06:00:00,192.756,219.265
2017-07-21 07:00:00,202.676,230.356
2017-07-21 08:00:00,222.455,250.905
2017-07-21 09:00:00,249.833,282.189
2017-07-21 10:00:00,246.092,288.57
2017-07-21 11:00:00,249.03,294.892
2017-07-21 12:00:00,248.242,285.748
2017-07-21 13:00:00,251.154,289.35
2017-07-21 14:00:00,259.872,282.946
2017-07-21 15:00:00,251.766,285.526
2017-07-21 16:00:00,241.55900000000003,284.379
2017-07-21 17:00:00,240.34,277.965
2017-07-21 18:00:00,223.122,262.994
2017-07-21 19:00:00,209.544,251.341
2017-07-21 20:00:00,208.07,247.036
2017-07-21 21:00:00,208.393,242.256
2017-07-21 22:00:00,204.902,238.575
2017-07-21 23:00:00,200.966,238.014
2017-07-22 00:00:00,198.982,230.93
2017-07-22 01:00:00,197.915,223.288
2017-07-22 02:00:00,191.741,219.414
2017-07-22 03:00:00,189.438,217.672
2017-07-22 04:00:00,183.029,218.28
2017-07-22 05:00:00,181.864,216.79
2017-07-22 06:00:00,182.966,216.46
2017-07-22 07:00:00,186.592,220.042
2017-07-22 08:00:00,187.62,221.463
2017-07-22 09:00:00,192.029,224.264
2017-07-22 10:00:00,201.31,228.986
2017-07-22 11:00:00,211.797,235.953
2017-07-22 12:00:00,205.752,240.402
2017-07-22 13:00:00,211.135,242.08900000000003
2017-07-22 14:00:00,219.946,244.18
2017-07-22 15:00:00,217.247,247.733
2017-07-22 16:00:00,211.651,246.308
2017-07-22 17:00:00,211.671,246.483
2017-07-22 18:00:00,201.371,244.4
2017-07-22 19:00:00,193.416,235.96
2017-07-22 20:00:00,196.032,233.331
2017-07-22 21:00:00,194.821,229.225
2017-07-22 22:00:00,189.294,230.849
2017-07-22 23:00:00,187.054,226.511
2017-07-23 00:00:00,186.731,225.808
2017-07-23 01:00:00,185.697,221.466
2017-07-23 02:00:00,183.426,218.112
2017-07-23 03:00:00,183.297,217.058
2017-07-23 04:00:00,184.129,216.958
2017-07-23 05:00:00,180.13,216.301
2017-07-23 06:00:00,180.603,215.652
2017-07-23 07:00:00,183.381,219.583
2017-07-23 08:00:00,181.652,219.675
2017-07-23 09:00:00,187.505,220.282
2017-07-23 10:00:00,189.04,221.765
2017-07-23 11:00:00,189.17,223.105
2017-07-23 12:00:00,193.001,222.519
2017-07-23 13:00:00,192.91,223.231
2017-07-23 14:00:00,193.428,223.906
2017-07-23 15:00:00,192.986,224.406
2017-07-23 16:00:00,195.491,227.683
2017-07-23 17:00:00,197.83,226.21400000000003
2017-07-23 18:00:00,193.23,224.396
2017-07-23 19:00:00,190.363,219.064
2017-07-23 20:00:00,189.554,218.492
2017-07-23 21:00:00,189.38,216.742
2017-07-23 22:00:00,185.198,216.798
2017-07-23 23:00:00,183.1,219.904
2017-07-24 00:00:00,183.259,218.151
2017-07-24 01:00:00,185.215,218.017
2017-07-24 02:00:00,182.96400000000003,217.211
2017-07-24 03:00:00,180.411,216.522
2017-07-24 04:00:00,180.635,215.862
2017-07-24 05:00:00,179.59799999999996,214.129
2017-07-24 06:00:00,185.166,214.399
2017-07-24 07:00:00,192.906,231.246
2017-07-24 08:00:00,213.087,249.012
2017-07-24 09:00:00,238.974,267.5
2017-07-24 10:00:00,246.156,293.971
2017-07-24 11:00:00,245.069,295.2270000000001
2017-07-24 12:00:00,249.973,296.442
2017-07-24 13:00:00,251.205,292.353
2017-07-24 14:00:00,250.113,288.28
2017-07-24 15:00:00,250.066,288.8040000000001
2017-07-24 16:00:00,250.65,283.563
2017-07-24 17:00:00,231.458,273.369
2017-07-24 18:00:00,221.917,252.909
2017-07-24 19:00:00,206.948,241.255
2017-07-24 20:00:00,199.18400000000003,229.697
2017-07-24 21:00:00,201.784,229.316
2017-07-24 22:00:00,199.598,229.636
2017-07-24 23:00:00,197.047,228.33
2017-07-25 00:00:00,193.958,225.451
2017-07-25 01:00:00,189.092,223.385
2017-07-25 02:00:00,184.051,217.522
2017-07-25 03:00:00,185.233,217.242
2017-07-25 04:00:00,182.865,217.065
2017-07-25 05:00:00,184.61900000000003,218.943
2017-07-25 06:00:00,190.556,219.664
2017-07-25 07:00:00,192.628,230.653
2017-07-25 08:00:00,213.143,262.709
2017-07-25 09:00:00,241.866,280.125
2017-07-25 10:00:00,247.836,294.986
2017-07-25 11:00:00,254.479,303.1620000000001
2017-07-25 12:00:00,263.298,309.249
2017-07-25 13:00:00,257.59,300.736
2017-07-25 14:00:00,257.403,294.992
2017-07-25 15:00:00,261.638,298.918
2017-07-25 16:00:00,261.034,293.891
2017-07-25 17:00:00,236.413,274.737
2017-07-25 18:00:00,224.579,261.028
2017-07-25 19:00:00,214.256,246.51
2017-07-25 20:00:00,203.992,239.817
2017-07-25 21:00:00,205.82,241.639
2017-07-25 22:00:00,199.569,241.806
2017-07-25 23:00:00,201.218,240.944
2017-07-26 00:00:00,194.618,239.452
2017-07-26 01:00:00,189.445,238.874
2017-07-26 02:00:00,183.429,234.304
2017-07-26 03:00:00,184.617,232.658
2017-07-26 04:00:00,182.984,231.688
2017-07-26 05:00:00,184.765,225.012
2017-07-26 06:00:00,190.121,223.19
2017-07-26 07:00:00,200.274,235.469
2017-07-26 08:00:00,220.484,259.561
2017-07-26 09:00:00,247.64,276.759
2017-07-26 10:00:00,251.342,296.1620000000001
2017-07-26 11:00:00,258.426,306.357
2017-07-26 12:00:00,244.7,301.738
2017-07-26 13:00:00,242.989,283.9190000000001
2017-07-26 14:00:00,252.263,295.525
2017-07-26 15:00:00,237.502,291.693
2017-07-26 16:00:00,239.314,281.761
2017-07-26 17:00:00,237.607,281.973
2017-07-26 18:00:00,226.534,264.595
2017-07-26 19:00:00,212.384,247.644
2017-07-26 20:00:00,208.072,237.058
2017-07-26 21:00:00,197.153,233.361
2017-07-26 22:00:00,195.698,229.678
2017-07-26 23:00:00,194.066,224.062
2017-07-27 00:00:00,186.497,223.474
2017-07-27 01:00:00,183.419,221.807
2017-07-27 02:00:00,183.39,220.195
2017-07-27 03:00:00,180.188,217.55900000000003
2017-07-27 04:00:00,176.273,219.496
2017-07-27 05:00:00,176.37,218.226
2017-07-27 06:00:00,181.269,218.015
2017-07-27 07:00:00,187.655,230.509
2017-07-27 08:00:00,214.939,254.888
2017-07-27 09:00:00,241.83900000000003,271.471
2017-07-27 10:00:00,253.557,282.77
2017-07-27 11:00:00,265.111,291.411
2017-07-27 12:00:00,256.533,289.645
2017-07-27 13:00:00,251.892,284.063
2017-07-27 14:00:00,260.676,284.209
2017-07-27 15:00:00,263.517,287.86
2017-07-27 16:00:00,243.443,280.595
2017-07-27 17:00:00,229.885,268.836
2017-07-27 18:00:00,222.775,256.012
2017-07-27 19:00:00,208.207,236.38
2017-07-27 20:00:00,199.138,234.305
2017-07-27 21:00:00,200.817,231.267
2017-07-27 22:00:00,201.095,230.021
2017-07-27 23:00:00,197.574,227.353
2017-07-28 00:00:00,194.39,222.2
2017-07-28 01:00:00,188.516,220.303
2017-07-28 02:00:00,185.269,217.482
2017-07-28 03:00:00,182.016,215.993
2017-07-28 04:00:00,183.323,216.093
2017-07-28 05:00:00,179.62900000000005,216.418
2017-07-28 06:00:00,185.735,215.819
2017-07-28 07:00:00,190.736,229.906
2017-07-28 08:00:00,209.521,253.088
2017-07-28 09:00:00,238.182,271.478
2017-07-28 10:00:00,246.35,285.202
2017-07-28 11:00:00,245.94,285.1740000000001
2017-07-28 12:00:00,253.223,283.591
2017-07-28 13:00:00,250.159,277.237
2017-07-28 14:00:00,247.33,278.981
2017-07-28 15:00:00,244.727,284.916
2017-07-28 16:00:00,225.889,274.2
2017-07-28 17:00:00,215.781,264.30400000000003
2017-07-28 18:00:00,210.882,251.628
2017-07-28 19:00:00,197.347,237.45
2017-07-28 20:00:00,192.106,232.158
2017-07-28 21:00:00,189.26,231.004
2017-07-28 22:00:00,190.811,222.957
2017-07-28 23:00:00,193.667,224.621
2017-07-29 00:00:00,183.784,220.327
2017-07-29 01:00:00,178.825,218.447
2017-07-29 02:00:00,173.729,215.036
2017-07-29 03:00:00,172.418,214.502
2017-07-29 04:00:00,173.93599999999995,214.443
2017-07-29 05:00:00,172.782,214.226
2017-07-29 06:00:00,173.922,213.825
2017-07-29 07:00:00,172.7,216.482
2017-07-29 08:00:00,172.7,206.57319999999999
2017-07-29 09:00:00,172.7,196.6644
2017-07-29 10:00:00,172.7,186.75560000000002
2017-07-29 11:00:00,172.7,176.8468
2017-07-29 12:00:00,172.7,205.9184
2017-07-29 13:00:00,157.84,234.99
2017-07-29 14:00:00,170.31,231.585
2017-07-29 15:00:00,168.97400000000005,232.078
2017-07-29 16:00:00,172.88299999999995,229.236
2017-07-29 17:00:00,166.372,229.487
2017-07-29 18:00:00,161.451,226.845
2017-07-29 19:00:00,153.727,218.999
2017-07-29 20:00:00,152.643,217.976
2017-07-29 21:00:00,152.059,217.154
2017-07-29 22:00:00,154.694,215.346
2017-07-29 23:00:00,153.02700000000004,213.755
2017-07-30 00:00:00,151.392,212.961
2017-07-30 01:00:00,151.08249999999998,211.096
2017-07-30 02:00:00,150.773,210.473
2017-07-30 03:00:00,150.71433333333334,211.403
2017-07-30 04:00:00,150.65566666666666,211.033
2017-07-30 05:00:00,150.597,209.852
2017-07-30 06:00:00,151.65,210.34
2017-07-30 07:00:00,152.703,213.027
2017-07-30 08:00:00,158.69299999999996,215.065
2017-07-30 09:00:00,159.252,216.27
2017-07-30 10:00:00,159.776,217.156
2017-07-30 11:00:00,161.306,219.106
2017-07-30 12:00:00,160.111,221.927
2017-07-30 13:00:00,161.442,223.517
2017-07-30 14:00:00,161.621,225.301
2017-07-30 15:00:00,161.289,231.715
2017-07-30 16:00:00,162.55700000000004,228.732
2017-07-30 17:00:00,159.957,228.803
2017-07-30 18:00:00,157.627,227.569
2017-07-30 19:00:00,154.892,225.236
2017-07-30 20:00:00,154.528,222.005
2017-07-30 21:00:00,157.648,219.991
2017-07-30 22:00:00,158.404,219.658
2017-07-30 23:00:00,153.209,216.006
2017-07-31 00:00:00,152.113,214.178
2017-07-31 01:00:00,150.66,213.2
2017-07-31 02:00:00,151.892,212.96
2017-07-31 03:00:00,150.255,211.084
2017-07-31 04:00:00,150.80733333333333,209.999
2017-07-31 05:00:00,151.35966666666667,211.487
2017-07-31 06:00:00,151.912,210.48
2017-07-31 07:00:00,162.078,226.834
2017-07-31 08:00:00,184.645,250.453
2017-07-31 09:00:00,229.687,272.422
2017-07-31 10:00:00,240.257,285.358
2017-07-31 11:00:00,243.262,293.06
2017-07-31 12:00:00,246.627,296.469
2017-07-31 13:00:00,250.304,294.881
2017-07-31 14:00:00,244.496,296.958
2017-07-31 15:00:00,248.546,292.659
2017-07-31 16:00:00,249.719,291.235
2017-07-31 17:00:00,227.496,273.703
2017-07-31 18:00:00,218.271,260.345
2017-07-31 19:00:00,200.631,245.907
2017-07-31 20:00:00,197.175,238.763
2017-07-31 21:00:00,200.116,238.663
2017-07-31 22:00:00,203.963,234.9
2017-07-31 23:00:00,198.126,232.737
2017-08-01 00:00:00,192.258,224.431
2017-08-01 01:00:00,182.993,220.779
2017-08-01 02:00:00,175.62599999999995,217.29
2017-08-01 03:00:00,176.75099999999995,215.749
2017-08-01 04:00:00,174.08700000000005,213.804
2017-08-01 05:00:00,173.511,213.277
2017-08-01 06:00:00,178.71099999999996,217.1
2017-08-01 07:00:00,186.137,227.506
2017-08-01 08:00:00,216.466,256.006
2017-08-01 09:00:00,237.917,275.121
2017-08-01 10:00:00,241.855,285.185
2017-08-01 11:00:00,245.456,293.135
2017-08-01 12:00:00,249.766,298.216
2017-08-01 13:00:00,253.648,302.581
2017-08-01 14:00:00,256.003,300.254
2017-08-01 15:00:00,260.25,300.255
2017-08-01 16:00:00,252.329,295.769
2017-08-01 17:00:00,240.456,278.66900000000004
2017-08-01 18:00:00,236.738,261.11400000000003
2017-08-01 19:00:00,202.638,244.754
2017-08-01 20:00:00,199.042,239.942
2017-08-01 21:00:00,198.177,233.317
2017-08-01 22:00:00,202.484,228.371
2017-08-01 23:00:00,200.453,223.066
2017-08-02 00:00:00,196.711,221.507
2017-08-02 01:00:00,187.347,221.588
2017-08-02 02:00:00,180.164,218.58900000000003
2017-08-02 03:00:00,177.53799999999995,215.719
2017-08-02 04:00:00,172.861,213.847
2017-08-02 05:00:00,173.417,214.21400000000003
2017-08-02 06:00:00,179.42,216.916
2017-08-02 07:00:00,187.083,231.144
2017-08-02 08:00:00,214.41,262.93
2017-08-02 09:00:00,239.02,282.213
2017-08-02 10:00:00,245.654,296.7290000000001
2017-08-02 11:00:00,254.858,297.594
2017-08-02 12:00:00,254.213,302.041
2017-08-02 13:00:00,258.2,295.306
2017-08-02 14:00:00,251.34,296.569
2017-08-02 15:00:00,252.043,288.021
2017-08-02 16:00:00,257.701,285.717
2017-08-02 17:00:00,235.842,278.925
2017-08-02 18:00:00,223.828,256.86
2017-08-02 19:00:00,200.897,246.974
2017-08-02 20:00:00,195.033,240.817
2017-08-02 21:00:00,194.399,231.804
2017-08-02 22:00:00,193.376,227.83
2017-08-02 23:00:00,188.787,227.937
2017-08-03 00:00:00,184.861,226.849
2017-08-03 01:00:00,182.193,225.242
2017-08-03 02:00:00,177.215,223.531
2017-08-03 03:00:00,174.87099999999995,221.601
2017-08-03 04:00:00,174.453,221.418
2017-08-03 05:00:00,171.842,221.658
2017-08-03 06:00:00,178.14,220.084
2017-08-03 07:00:00,186.791,233.691
2017-08-03 08:00:00,211.633,258.135
2017-08-03 09:00:00,237.113,275.874
2017-08-03 10:00:00,238.424,285.844
2017-08-03 11:00:00,245.943,291.703
2017-08-03 12:00:00,240.209,288.773
2017-08-03 13:00:00,238.68,281.94
2017-08-03 14:00:00,236.692,277.711
2017-08-03 15:00:00,230.736,278.506
2017-08-03 16:00:00,226.949,270.225
2017-08-03 17:00:00,221.683,258.596
2017-08-03 18:00:00,207.817,241.137
2017-08-03 19:00:00,193.011,227.993
2017-08-03 20:00:00,191.327,222.096
2017-08-03 21:00:00,191.036,220.9
2017-08-03 22:00:00,186.658,220.705
2017-08-03 23:00:00,189.161,221.58
2017-08-04 00:00:00,182.33,219.477
2017-08-04 01:00:00,181.658,220.698
2017-08-04 02:00:00,178.017,217.12
2017-08-04 03:00:00,178.505,215.485
2017-08-04 04:00:00,176.38299999999995,217.397
2017-08-04 05:00:00,177.28900000000004,215.298
2017-08-04 06:00:00,178.983,216.495
2017-08-04 07:00:00,183.855,228.335
2017-08-04 08:00:00,206.173,258.195
2017-08-04 09:00:00,228.064,268.51
2017-08-04 10:00:00,234.752,278.182
2017-08-04 11:00:00,240.282,288.494
2017-08-04 12:00:00,236.579,287.3640000000001
2017-08-04 13:00:00,242.372,275.828
2017-08-04 14:00:00,236.083,275.04400000000004
2017-08-04 15:00:00,238.232,277.072
2017-08-04 16:00:00,242.701,271.97900000000004
2017-08-04 17:00:00,224.91,257.897
2017-08-04 18:00:00,218.859,242.585
2017-08-04 19:00:00,201.745,231.771
2017-08-04 20:00:00,187.24400000000003,224.052
2017-08-04 21:00:00,188.592,218.96
2017-08-04 22:00:00,186.775,218.368
2017-08-04 23:00:00,185.43400000000003,218.829
2017-08-05 00:00:00,181.143,218.391
2017-08-05 01:00:00,180.542,217.462
2017-08-05 02:00:00,175.889,213.432
2017-08-05 03:00:00,174.106,211.17
2017-08-05 04:00:00,170.947,210.581
2017-08-05 05:00:00,172.71599999999995,210.117
2017-08-05 06:00:00,154.974,204.503
2017-08-05 07:00:00,150.689,207.147
2017-08-05 08:00:00,151.02200000000005,207.873
2017-08-05 09:00:00,154.62,209.663
2017-08-05 10:00:00,164.023,213.041
2017-08-05 11:00:00,162.74200000000005,212.337
2017-08-05 12:00:00,162.97899999999996,215.225
2017-08-05 13:00:00,181.283,217.883
2017-08-05 14:00:00,190.738,220.046
2017-08-05 15:00:00,191.091,220.83
2017-08-05 16:00:00,190.484,218.377
2017-08-05 17:00:00,190.155,215.373
2017-08-05 18:00:00,182.336,213.873
2017-08-05 19:00:00,175.89700000000005,209.286
