timestamp,building_1,building_2,building_3
2017-06-12 02:00:00,182.133,147.414,208.739
2017-06-12 03:00:00,183.106,147.32399999999996,209.575
2017-06-12 04:00:00,182.893,147.19799999999995,208.944
2017-06-12 05:00:00,182.255,147.407,209.896
2017-06-12 06:00:00,185.677,144.61700000000005,207.492
2017-06-12 07:00:00,189.631,151.626,224.343
2017-06-12 08:00:00,219.821,172.759,246.133
2017-06-12 09:00:00,248.635,221.351,272.052
2017-06-12 10:00:00,246.665,231.631,281.676
2017-06-12 11:00:00,254.629,235.226,284.665
2017-06-12 12:00:00,270.953,231.734,295.762
2017-06-12 13:00:00,269.423,236.324,299.218
2017-06-12 14:00:00,266.571,232.635,293.809
2017-06-12 15:00:00,259.585,226.719,290.566
2017-06-12 16:00:00,237.942,213.324,279.29400000000004
2017-06-12 17:00:00,234.678,201.884,267.505
2017-06-12 18:00:00,220.61900000000003,163.44799999999995,243.982
2017-06-12 19:00:00,210.705,153.085,226.601
2017-06-12 20:00:00,205.14,151.296,220.687
2017-06-12 21:00:00,203.728,148.58100000000005,219.868
2017-06-12 22:00:00,204.031,150.241,219.539
2017-06-12 23:00:00,194.296,149.264,224.197
2017-06-13 00:00:00,193.345,147.392,219.918
2017-06-13 01:00:00,189.296,147.19,220.645
2017-06-13 02:00:00,189.33900000000003,145.217,219.011
2017-06-13 03:00:00,185.574,142.592,217.521
2017-06-13 04:00:00,186.618,144.005,217.873
2017-06-13 05:00:00,184.801,143.57399999999996,216.418
2017-06-13 06:00:00,190.687,142.154,214.275
2017-06-13 07:00:00,196.201,146.859,225.356
2017-06-13 08:00:00,224.71,165.03400000000005,250.976
2017-06-13 09:00:00,249.16,227.341,272.677
2017-06-13 10:00:00,261.782,235.279,293.985
2017-06-13 11:00:00,269.701,237.368,301.351
2017-06-13 12:00:00,265.306,238.012,303.133
2017-06-13 13:00:00,274.096,245.975,303.041
2017-06-13 14:00:00,267.82,248.469,306.706
2017-06-13 15:00:00,258.797,255.091,316.903
2017-06-13 16:00:00,252.846,245.55,309.749
2017-06-13 17:00:00,243.073,237.044,294.093
2017-06-13 18:00:00,235.766,204.865,274.978
2017-06-13 19:00:00,219.565,185.21,257.235
2017-06-13 20:00:00,219.17,177.30900000000003,248.357
2017-06-13 21:00:00,212.409,178.674,250.337
2017-06-13 22:00:00,207.44,177.702,246.929
2017-06-13 23:00:00,207.929,182.481,247.343
2017-06-14 00:00:00,198.985,179.384,245.68400000000003
2017-06-14 01:00:00,190.73,169.136,239.042
2017-06-14 02:00:00,187.116,155.585,224.27
2017-06-14 03:00:00,186.08,152.561,224.121
2017-06-14 04:00:00,185.581,153.012,222.46
2017-06-14 05:00:00,184.564,152.872,222.425
2017-06-14 06:00:00,191.065,151.037,222.389
2017-06-14 07:00:00,198.311,154.936,235.844
2017-06-14 08:00:00,223.507,168.857,258.217
2017-06-14 09:00:00,246.087,218.966,286.9240000000001
2017-06-14 10:00:00,255.805,233.516,292.365
2017-06-14 11:00:00,258.94,233.713,301.291
2017-06-14 12:00:00,268.289,230.097,301.521
2017-06-14 13:00:00,260.654,226.003,290.24
2017-06-14 14:00:00,260.053,233.24,295.209
2017-06-14 15:00:00,258.992,238.939,298.866
2017-06-14 16:00:00,255.924,232.906,293.487
2017-06-14 17:00:00,244.196,220.192,279.06
2017-06-14 18:00:00,233.823,184.3,264.73900000000003
2017-06-14 19:00:00,225.338,167.97400000000005,247.527
2017-06-14 20:00:00,212.537,163.135,237.468
2017-06-14 21:00:00,171.03400000000005,161.474,232.246
2017-06-14 22:00:00,209.289,160.94,227.065
2017-06-14 23:00:00,203.77,157.32,227.39
2017-06-15 00:00:00,191.157,148.267,225.301
2017-06-15 01:00:00,187.927,147.119,223.37
2017-06-15 02:00:00,184.112,146.322,221.677
2017-06-15 03:00:00,183.394,145.666,221.521
2017-06-15 04:00:00,182.731,145.16,221.188
2017-06-15 05:00:00,181.719,144.546,209.884
2017-06-15 06:00:00,187.599,143.861,222.325
2017-06-15 07:00:00,192.746,135.27200000000002,231.672
2017-06-15 08:00:00,222.139,164.149,258.237
2017-06-15 09:00:00,247.693,213.649,284.164
2017-06-15 10:00:00,250.778,224.04,286.431
2017-06-15 11:00:00,250.671,229.681,295.661
2017-06-15 12:00:00,261.795,234.071,302.527
2017-06-15 13:00:00,261.801,238.411,289.668
2017-06-15 14:00:00,255.33900000000003,240.368,287.839
2017-06-15 15:00:00,252.084,243.547,288.129
2017-06-15 16:00:00,261.913,241.151,285.3590000000001
2017-06-15 17:00:00,250.092,225.769,271.007
2017-06-15 18:00:00,228.622,195.598,256.347
2017-06-15 19:00:00,213.276,171.717,240.091
2017-06-15 20:00:00,210.927,165.951,232.844
2017-06-15 21:00:00,205.209,162.519,231.89
2017-06-15 22:00:00,201.323,161.24,230.171
2017-06-15 23:00:00,201.746,155.059,231.111
2017-06-16 00:00:00,197.737,148.457,226.08900000000003
2017-06-16 01:00:00,193.38,147.121,223.168
2017-06-16 02:00:00,192.854,147.404,222.115
2017-06-16 03:00:00,190.316,147.118,221.735
2017-06-16 04:00:00,190.019,146.583,221.861
2017-06-16 05:00:00,190.0,145.326,223.442
2017-06-16 06:00:00,192.918,148.83,224.246
2017-06-16 07:00:00,198.961,157.10399999999996,234.686
2017-06-16 08:00:00,223.602,172.472,257.96
2017-06-16 09:00:00,245.428,218.942,281.371
2017-06-16 10:00:00,251.155,231.824,292.756
2017-06-16 11:00:00,253.534,237.284,289.659
2017-06-16 12:00:00,255.764,234.093,290.808
2017-06-16 13:00:00,256.533,243.677,291.38
2017-06-16 14:00:00,259.665,247.118,295.687
2017-06-16 15:00:00,255.427,248.371,296.275
2017-06-16 16:00:00,245.324,241.692,286.496
2017-06-16 17:00:00,232.783,226.5,272.003
2017-06-16 18:00:00,220.095,194.445,253.914
2017-06-16 19:00:00,204.245,171.562,240.005
2017-06-16 20:00:00,200.702,163.261,225.593
2017-06-16 21:00:00,200.541,160.575,225.267
2017-06-16 22:00:00,196.187,155.395,225.286
2017-06-16 23:00:00,193.527,152.451,227.272
2017-06-17 00:00:00,189.473,151.85299999999995,225.489
2017-06-17 01:00:00,185.095,150.592,223.544
2017-06-17 02:00:00,185.554,147.338,219.596
2017-06-17 03:00:00,182.487,147.937,218.389
2017-06-17 04:00:00,182.271,145.3,217.976
2017-06-17 05:00:00,181.133,144.664,218.959
2017-06-17 06:00:00,181.978,144.132,217.489
2017-06-17 07:00:00,184.345,144.983,220.299
2017-06-17 08:00:00,186.406,145.293,221.536
2017-06-17 09:00:00,191.939,146.704,226.166
2017-06-17 10:00:00,201.055,149.545,231.97
2017-06-17 11:00:00,204.232,151.72299999999996,232.172
2017-06-17 12:00:00,202.18,154.7,231.439
2017-06-17 13:00:00,204.422,161.687,231.267
2017-06-17 14:00:00,207.128,160.987,231.352
2017-06-17 15:00:00,203.274,159.864,230.877
2017-06-17 16:00:00,201.46,161.537,234.417
2017-06-17 17:00:00,201.301,159.384,230.569
2017-06-17 18:00:00,192.097,158.411,229.355
2017-06-17 19:00:00,188.265,155.381,222.781
2017-06-17 20:00:00,189.024,143.32,220.58
2017-06-17 21:00:00,187.956,142.842,221.34
2017-06-17 22:00:00,188.011,141.94899999999996,220.615
2017-06-17 23:00:00,184.95,143.095,221.521
2017-06-18 00:00:00,187.29,142.589,221.142
2017-06-18 01:00:00,188.646,143.599,221.179
2017-06-18 02:00:00,185.065,143.586,221.447
2017-06-18 03:00:00,182.173,141.67,220.08
2017-06-18 04:00:00,180.719,141.613,219.784
2017-06-18 05:00:00,178.196,142.047,219.649
2017-06-18 06:00:00,180.96,141.225,218.806
2017-06-18 07:00:00,181.132,141.392,221.598
2017-06-18 08:00:00,182.758,140.656,224.594
2017-06-18 09:00:00,187.908,140.559,223.662
2017-06-18 10:00:00,189.822,143.81,226.522
2017-06-18 11:00:00,191.131,145.975,227.201
2017-06-18 12:00:00,189.648,144.666,224.668
2017-06-18 13:00:00,193.131,143.296,224.655
2017-06-18 14:00:00,194.778,143.084,224.49
2017-06-18 15:00:00,195.413,142.98,224.597
2017-06-18 16:00:00,194.239,145.02700000000004,227.263
2017-06-18 17:00:00,194.229,144.901,225.64
2017-06-18 18:00:00,189.508,142.55700000000004,222.21400000000003
2017-06-18 19:00:00,186.822,142.459,218.687
2017-06-18 20:00:00,186.8,140.23,216.478
2017-06-18 21:00:00,185.169,142.365,215.74400000000003
2017-06-18 22:00:00,181.614,143.185,219.505
2017-06-18 23:00:00,182.259,140.77200000000005,217.612
2017-06-19 00:00:00,178.90099999999995,140.88299999999995,217.86900000000003
2017-06-19 01:00:00,176.97799999999995,141.232,218.297
2017-06-19 02:00:00,178.44099999999997,142.884,218.802
2017-06-19 03:00:00,177.657,142.47899999999996,217.911
2017-06-19 04:00:00,176.924,141.724,218.132
2017-06-19 05:00:00,180.207,141.172,218.527
2017-06-19 06:00:00,181.48,142.185,218.485
2017-06-19 07:00:00,188.813,147.906,233.547
2017-06-19 08:00:00,215.155,160.076,253.955
2017-06-19 09:00:00,240.542,206.348,273.91200000000003
2017-06-19 10:00:00,243.014,219.2,288.144
2017-06-19 11:00:00,231.614,229.055,294.155
2017-06-19 12:00:00,242.218,221.191,290.702
2017-06-19 13:00:00,238.497,218.17,286.125
2017-06-19 14:00:00,235.25,218.505,286.5370000000001
2017-06-19 15:00:00,234.121,212.999,283.401
2017-06-19 16:00:00,232.53,215.868,282.244
2017-06-19 17:00:00,220.296,202.785,267.129
2017-06-19 18:00:00,212.61,172.634,251.621
2017-06-19 19:00:00,201.05900000000003,161.746,235.507
2017-06-19 20:00:00,194.831,158.07,230.062
2017-06-19 21:00:00,195.385,156.74200000000005,229.873
2017-06-19 22:00:00,192.982,151.243,227.677
2017-06-19 23:00:00,191.106,151.94799999999995,227.424
2017-06-20 00:00:00,189.74400000000003,152.767,224.83900000000003
2017-06-20 01:00:00,184.506,150.69899999999996,222.029
2017-06-20 02:00:00,176.549,150.111,219.479
2017-06-20 03:00:00,176.15200000000004,150.263,220.443
2017-06-20 04:00:00,177.48,148.124,218.542
2017-06-20 05:00:00,179.294,149.821,218.639
2017-06-20 06:00:00,182.041,152.845,218.447
2017-06-20 07:00:00,187.511,159.072,230.292
2017-06-20 08:00:00,214.98,174.479,251.499
2017-06-20 09:00:00,242.599,221.393,279.69
2017-06-20 10:00:00,247.805,230.775,293.137
2017-06-20 11:00:00,254.21400000000003,230.308,291.816
2017-06-20 12:00:00,247.858,226.497,292.613
2017-06-20 13:00:00,239.859,221.33,283.78
2017-06-20 14:00:00,235.35,222.854,284.34
2017-06-20 15:00:00,241.08900000000003,226.35,285.837
2017-06-20 16:00:00,238.354,227.948,279.225
2017-06-20 17:00:00,219.272,204.969,269.217
2017-06-20 18:00:00,215.276,171.993,250.491
2017-06-20 19:00:00,203.858,159.19899999999996,238.35
2017-06-20 20:00:00,197.905,150.093,228.777
2017-06-20 21:00:00,194.63,147.11,223.368
2017-06-20 22:00:00,192.057,145.83,222.849
2017-06-20 23:00:00,191.139,144.961,221.333
2017-06-21 00:00:00,190.22,145.465,220.176
2017-06-21 01:00:00,187.046,144.305,222.892
2017-06-21 02:00:00,179.55700000000004,142.482,219.704
2017-06-21 03:00:00,180.397,142.44899999999996,218.939
2017-06-21 04:00:00,177.988,140.637,215.855
2017-06-21 05:00:00,174.895,139.599,215.478
2017-06-21 06:00:00,175.78400000000005,140.287,215.114
2017-06-21 07:00:00,190.701,146.1,230.239
2017-06-21 08:00:00,213.349,163.065,254.673
2017-06-21 09:00:00,245.149,215.775,274.806
2017-06-21 10:00:00,248.614,227.962,293.1090000000001
2017-06-21 11:00:00,249.922,236.389,295.5540000000001
2017-06-21 12:00:00,251.688,227.5,291.258
2017-06-21 13:00:00,254.153,229.25,287.136
2017-06-21 14:00:00,257.884,229.721,287.543
2017-06-21 15:00:00,251.152,238.286,288.89
2017-06-21 16:00:00,247.514,236.663,284.562
2017-06-21 17:00:00,228.548,221.713,269.415
2017-06-21 18:00:00,220.671,188.753,257.24
2017-06-21 19:00:00,208.605,177.24200000000005,244.286
2017-06-21 20:00:00,199.786,169.808,233.845
2017-06-21 21:00:00,198.454,166.715,230.125
2017-06-21 22:00:00,197.11900000000003,162.225,228.363
2017-06-21 23:00:00,195.25,156.336,224.795
2017-06-22 00:00:00,192.449,157.846,223.15
2017-06-22 01:00:00,187.526,154.779,223.208
2017-06-22 02:00:00,186.594,152.594,219.231
2017-06-22 03:00:00,184.671,153.15,219.102
2017-06-22 04:00:00,183.967,151.188,218.242
2017-06-22 05:00:00,182.318,151.92600000000004,218.727
2017-06-22 06:00:00,185.631,151.82,219.418
2017-06-22 07:00:00,193.359,153.083,231.303
2017-06-22 08:00:00,216.706,171.605,263.297
2017-06-22 09:00:00,235.515,218.742,280.039
2017-06-22 10:00:00,244.084,233.629,299.592
2017-06-22 11:00:00,248.759,242.939,300.135
2017-06-22 12:00:00,257.177,233.675,297.596
2017-06-22 13:00:00,256.527,229.773,292.015
2017-06-22 14:00:00,252.887,222.341,288.178
2017-06-22 15:00:00,255.561,227.949,286.035
2017-06-22 16:00:00,241.063,219.009,282.03
2017-06-22 17:00:00,229.352,204.554,265.562
2017-06-22 18:00:00,217.819,166.685,247.575
2017-06-22 19:00:00,210.022,152.747,229.921
2017-06-22 20:00:00,200.774,147.593,222.617
2017-06-22 21:00:00,197.474,149.388,223.895
2017-06-22 22:00:00,197.628,146.984,222.563
2017-06-22 23:00:00,193.422,147.642,222.104
2017-06-23 00:00:00,193.286,145.549,223.064
2017-06-23 01:00:00,189.695,143.808,221.478
2017-06-23 02:00:00,184.867,141.885,218.199
2017-06-23 03:00:00,185.274,140.87,217.999
2017-06-23 04:00:00,182.469,140.782,216.116
2017-06-23 05:00:00,182.061,139.981,215.495
2017-06-23 06:00:00,184.585,142.692,216.106
2017-06-23 07:00:00,191.045,148.225,227.016
2017-06-23 08:00:00,217.303,165.668,252.563
2017-06-23 09:00:00,238.637,210.883,268.98
2017-06-23 10:00:00,246.796,220.696,283.512
2017-06-23 11:00:00,246.761,234.048,291.776
2017-06-23 12:00:00,246.274,226.693,290.877
2017-06-23 13:00:00,246.012,225.114,286.591
2017-06-23 14:00:00,246.507,222.158,284.271
2017-06-23 15:00:00,243.38,221.468,282.807
2017-06-23 16:00:00,249.604,224.18400000000003,274.69
2017-06-23 17:00:00,240.468,195.318,258.35
2017-06-23 18:00:00,221.154,165.359,240.987
2017-06-23 19:00:00,211.083,157.517,228.064
2017-06-23 20:00:00,198.512,149.917,226.772
2017-06-23 21:00:00,199.804,146.148,226.807
2017-06-23 22:00:00,198.82,146.132,223.018
2017-06-23 23:00:00,193.046,146.219,223.471
2017-06-24 00:00:00,189.954,146.005,220.83
2017-06-24 01:00:00,184.324,145.967,219.93
2017-06-24 02:00:00,182.08,143.846,217.673
2017-06-24 03:00:00,182.923,142.235,218.372
2017-06-24 04:00:00,179.982,142.797,217.207
2017-06-24 05:00:00,179.97299999999996,142.484,217.086
2017-06-24 06:00:00,178.27700000000004,140.98,216.931
2017-06-24 07:00:00,178.548,143.833,221.987
2017-06-24 08:00:00,176.71599999999995,143.195,222.041
2017-06-24 09:00:00,188.526,141.109,221.192
2017-06-24 10:00:00,194.303,144.09799999999996,224.734
2017-06-24 11:00:00,194.561,145.215,226.456
2017-06-24 12:00:00,190.041,144.966,226.353
2017-06-24 13:00:00,199.165,142.0,226.001
2017-06-24 14:00:00,195.746,146.60299999999995,224.348
2017-06-24 15:00:00,193.023,164.31099999999995,223.923
2017-06-24 16:00:00,188.285,162.39,222.204
2017-06-24 17:00:00,188.985,162.446,222.649
2017-06-24 18:00:00,185.115,163.048,221.093
2017-06-24 19:00:00,180.393,161.201,218.092
2017-06-24 20:00:00,175.67,160.611,217.081
2017-06-24 21:00:00,179.53400000000005,161.96200000000005,216.053
2017-06-24 22:00:00,181.141,161.84799999999996,218.025
2017-06-24 23:00:00,176.91,162.56,218.471
2017-06-25 00:00:00,176.28900000000004,164.263,219.248
2017-06-25 01:00:00,180.826,163.174,218.315
2017-06-25 02:00:00,181.132,164.94400000000005,218.302
2017-06-25 03:00:00,179.12599999999995,163.341,219.759
2017-06-25 04:00:00,176.924,163.52200000000005,218.238
2017-06-25 05:00:00,180.1,163.38,217.154
2017-06-25 06:00:00,180.861,162.115,216.092
2017-06-25 07:00:00,180.981,163.861,221.047
2017-06-25 08:00:00,174.78,163.93599999999995,223.591
2017-06-25 09:00:00,181.89,163.74,222.0
2017-06-25 10:00:00,186.786,167.888,227.462
2017-06-25 11:00:00,189.117,163.955,225.185
2017-06-25 12:00:00,183.829,163.14600000000004,222.055
2017-06-25 13:00:00,183.917,161.082,221.866
2017-06-25 14:00:00,188.671,162.858,222.558
2017-06-25 15:00:00,184.554,161.304,223.925
2017-06-25 16:00:00,184.724,163.622,223.99400000000003
2017-06-25 17:00:00,186.051,165.082,224.401
2017-06-25 18:00:00,182.002,162.181,222.206
2017-06-25 19:00:00,182.099,164.15200000000004,219.504
2017-06-25 20:00:00,185.49,161.731,217.271
2017-06-25 21:00:00,183.287,161.92600000000004,215.286
2017-06-25 22:00:00,176.79,162.711,217.208
2017-06-25 23:00:00,179.354,163.137,217.338
2017-06-26 00:00:00,178.989,164.18,217.359
2017-06-26 01:00:00,178.953,163.785,218.14
2017-06-26 02:00:00,173.13099999999997,164.525,216.447
2017-06-26 03:00:00,172.213,162.792,214.693
2017-06-26 04:00:00,177.109,163.528,213.803
2017-06-26 05:00:00,176.22799999999995,164.173,213.392
2017-06-26 06:00:00,175.53900000000004,164.213,214.064
2017-06-26 07:00:00,179.757,169.442,228.324
2017-06-26 08:00:00,210.953,182.654,250.881
2017-06-26 09:00:00,238.029,205.22,274.1
2017-06-26 10:00:00,241.943,213.887,282.377
2017-06-26 11:00:00,247.004,224.35,287.501
2017-06-26 12:00:00,247.681,222.721,290.811
2017-06-26 13:00:00,245.16,227.515,282.066
2017-06-26 14:00:00,239.884,224.317,283.0
2017-06-26 15:00:00,236.664,219.425,281.446
2017-06-26 16:00:00,238.419,207.778,276.496
2017-06-26 17:00:00,234.079,205.822,264.198
2017-06-26 18:00:00,220.838,179.937,246.218
2017-06-26 19:00:00,210.205,149.733,228.4
2017-06-26 20:00:00,207.183,146.95600000000005,222.368
2017-06-26 21:00:00,204.849,146.47299999999996,224.884
2017-06-26 22:00:00,209.665,146.49,221.933
2017-06-26 23:00:00,201.652,141.74200000000005,219.548
2017-06-27 00:00:00,199.24,141.003,217.183
2017-06-27 01:00:00,188.294,140.577,216.19
2017-06-27 02:00:00,183.617,137.908,213.371
2017-06-27 03:00:00,176.308,137.291,213.80900000000003
2017-06-27 04:00:00,181.085,135.72,211.174
2017-06-27 05:00:00,181.155,137.637,212.096
2017-06-27 06:00:00,181.306,138.35399999999998,212.183
2017-06-27 07:00:00,188.788,149.476,230.272
2017-06-27 08:00:00,213.232,171.933,256.807
2017-06-27 09:00:00,243.076,214.712,278.345
2017-06-27 10:00:00,247.614,226.405,294.813
2017-06-27 11:00:00,254.415,234.544,295.137
2017-06-27 12:00:00,252.334,227.737,299.846
2017-06-27 13:00:00,253.595,230.835,292.6790000000001
2017-06-27 14:00:00,245.836,220.924,283.319
2017-06-27 15:00:00,246.943,219.803,280.201
2017-06-27 16:00:00,248.571,218.22,276.308
2017-06-27 17:00:00,241.387,204.465,264.56
2017-06-27 18:00:00,230.3,165.55700000000004,245.454
2017-06-27 19:00:00,205.805,154.921,226.9
2017-06-27 20:00:00,196.362,152.957,221.63
2017-06-27 21:00:00,199.826,151.923,224.55900000000003
2017-06-27 22:00:00,198.805,151.77700000000004,219.91
2017-06-27 23:00:00,191.107,149.166,218.836
2017-06-28 00:00:00,182.43400000000003,148.85299999999995,216.47
2017-06-28 01:00:00,181.653,149.99,218.876
2017-06-28 02:00:00,179.543,148.74200000000005,215.24400000000003
2017-06-28 03:00:00,182.091,145.562,213.383
2017-06-28 04:00:00,180.079,144.509,212.785
2017-06-28 05:00:00,173.975,143.507,210.211
2017-06-28 06:00:00,185.197,145.072,212.949
2017-06-28 07:00:00,195.532,151.481,226.373
2017-06-28 08:00:00,218.415,168.261,250.084
2017-06-28 09:00:00,244.972,214.829,271.587
2017-06-28 10:00:00,250.802,222.217,286.014
2017-06-28 11:00:00,251.142,234.264,293.588
2017-06-28 12:00:00,248.217,225.274,289.435
2017-06-28 13:00:00,249.499,227.74,286.736
2017-06-28 14:00:00,258.89,227.757,287.18
2017-06-28 15:00:00,258.702,222.365,287.978
2017-06-28 16:00:00,247.643,219.897,282.908
2017-06-28 17:00:00,231.082,215.36,272.695
2017-06-28 18:00:00,224.109,209.467,259.701
2017-06-28 19:00:00,202.528,192.047,239.425
2017-06-28 20:00:00,198.692,171.206,235.003
2017-06-28 21:00:00,194.797,159.403,231.002
2017-06-28 22:00:00,195.201,149.218,224.653
2017-06-28 23:00:00,193.956,148.96,224.457
2017-06-29 00:00:00,190.03,147.13299999999995,224.462
2017-06-29 01:00:00,190.422,147.509,223.293
2017-06-29 02:00:00,184.675,145.885,221.228
2017-06-29 03:00:00,182.853,143.421,218.952
2017-06-29 04:00:00,179.72,143.378,218.33900000000003
2017-06-29 05:00:00,178.188,142.71200000000005,218.364
2017-06-29 06:00:00,183.104,142.936,216.791
2017-06-29 07:00:00,192.203,146.52,228.331
2017-06-29 08:00:00,216.766,169.255,253.292
2017-06-29 09:00:00,245.67,213.037,274.646
2017-06-29 10:00:00,250.07,229.82,289.692
2017-06-29 11:00:00,250.217,236.832,294.338
2017-06-29 12:00:00,249.51,237.341,292.208
2017-06-29 13:00:00,245.191,233.023,285.298
2017-06-29 14:00:00,240.729,229.575,281.361
2017-06-29 15:00:00,238.807,230.925,281.687
2017-06-29 16:00:00,240.232,224.776,276.41900000000004
2017-06-29 17:00:00,226.832,213.437,263.465
2017-06-29 18:00:00,218.672,183.621,245.315
2017-06-29 19:00:00,211.645,165.574,234.575
2017-06-29 20:00:00,200.983,159.086,229.871
2017-06-29 21:00:00,196.638,154.783,226.735
2017-06-29 22:00:00,195.855,153.308,223.628
2017-06-29 23:00:00,193.967,154.037,225.101
2017-06-30 00:00:00,190.097,152.467,223.49
2017-06-30 01:00:00,190.856,152.94,218.774
2017-06-30 02:00:00,184.554,149.214,215.267
2017-06-30 03:00:00,181.644,148.91899999999995,216.2
2017-06-30 04:00:00,182.133,146.641,213.924
2017-06-30 05:00:00,181.618,146.737,214.418
2017-06-30 06:00:00,185.304,146.458,214.094
2017-06-30 07:00:00,190.866,151.235,226.648
2017-06-30 08:00:00,213.586,168.02599999999995,252.156
2017-06-30 09:00:00,241.487,214.087,277.409
2017-06-30 10:00:00,248.978,231.499,293.436
2017-06-30 11:00:00,257.1,229.035,294.123
2017-06-30 12:00:00,246.06,227.158,293.988
2017-06-30 13:00:00,255.831,222.467,280.755
2017-06-30 14:00:00,251.696,224.643,283.961
2017-06-30 15:00:00,254.126,229.259,280.648
2017-06-30 16:00:00,254.506,222.054,270.664
2017-06-30 17:00:00,236.701,199.411,253.432
2017-06-30 18:00:00,216.565,158.50799999999995,237.832
2017-06-30 19:00:00,204.702,151.06,227.655
2017-06-30 20:00:00,203.916,144.048,219.481
2017-06-30 21:00:00,197.226,143.049,220.789
2017-06-30 22:00:00,198.712,143.597,219.416
2017-06-30 23:00:00,193.57,144.254,223.573
2017-07-01 00:00:00,191.761,141.855,221.581
2017-07-01 01:00:00,186.647,142.083,220.482
2017-07-01 02:00:00,180.623,139.933,216.61900000000003
2017-07-01 03:00:00,180.301,136.30700000000002,213.592
2017-07-01 04:00:00,179.487,137.485,216.225
2017-07-01 05:00:00,178.68900000000005,135.808,214.581
2017-07-01 06:00:00,178.88,136.34,212.786
2017-07-01 07:00:00,178.234,136.811,216.823
2017-07-01 08:00:00,181.657,135.863,217.52
2017-07-01 09:00:00,184.55,135.938,221.108
2017-07-01 10:00:00,192.917,139.561,220.897
2017-07-01 11:00:00,191.552,139.66,218.158
2017-07-01 12:00:00,192.084,139.54,220.258
2017-07-01 13:00:00,193.111,137.796,219.517
2017-07-01 14:00:00,193.366,137.809,220.0
2017-07-01 15:00:00,195.156,138.56799999999998,220.292
2017-07-01 16:00:00,196.768,138.776,219.128
2017-07-01 17:00:00,190.446,139.822,218.09
2017-07-01 18:00:00,185.382,138.36700000000002,216.15
2017-07-01 19:00:00,181.811,137.784,212.066
2017-07-01 20:00:00,180.132,139.406,212.627
2017-07-01 21:00:00,179.845,138.243,211.125
2017-07-01 22:00:00,181.196,138.68200000000002,212.397
2017-07-01 23:00:00,179.987,138.689,212.114
2017-07-02 00:00:00,181.774,137.28,210.755
2017-07-02 01:00:00,179.611,139.731,210.981
2017-07-02 02:00:00,179.082,138.555,211.723
2017-07-02 03:00:00,176.59099999999995,137.45,210.687
2017-07-02 04:00:00,178.00400000000005,137.238,210.168
2017-07-02 05:00:00,179.012,136.05100000000002,211.06
2017-07-02 06:00:00,177.731,137.507,210.502
2017-07-02 07:00:00,180.755,136.921,213.564
2017-07-02 08:00:00,182.194,136.97799999999998,214.739
2017-07-02 09:00:00,188.304,136.127,214.77
2017-07-02 10:00:00,191.30900000000003,141.49200000000005,218.802
2017-07-02 11:00:00,192.558,141.702,218.104
2017-07-02 12:00:00,193.115,142.109,220.284
2017-07-02 13:00:00,191.734,141.813,221.307
2017-07-02 14:00:00,190.604,141.16899999999995,221.571
2017-07-02 15:00:00,192.121,148.44299999999996,223.354
2017-07-02 16:00:00,191.89,151.29,225.08
2017-07-02 17:00:00,189.37,152.33700000000005,221.104
2017-07-02 18:00:00,187.169,151.561,220.305
2017-07-02 19:00:00,183.17,150.806,218.097
2017-07-02 20:00:00,183.872,149.593,215.156
2017-07-02 21:00:00,183.01,147.795,215.211
2017-07-02 22:00:00,186.602,139.197,214.679
2017-07-02 23:00:00,189.134,140.004,214.491
2017-07-03 00:00:00,187.904,138.97799999999998,213.826
2017-07-03 01:00:00,184.377,139.81,214.626
2017-07-03 02:00:00,183.022,137.08,213.281
2017-07-03 03:00:00,180.564,137.105,214.002
2017-07-03 04:00:00,180.696,137.744,213.983
2017-07-03 05:00:00,178.981,137.799,211.049
2017-07-03 06:00:00,176.209,140.215,209.521
2017-07-03 07:00:00,190.229,145.776,223.801
2017-07-03 08:00:00,215.389,159.304,243.385
2017-07-03 09:00:00,234.782,205.109,265.684
2017-07-03 10:00:00,237.71400000000003,226.9,284.749
2017-07-03 11:00:00,240.929,237.862,289.6140000000001
2017-07-03 12:00:00,240.28,235.431,287.1620000000001
2017-07-03 13:00:00,241.331,239.029,279.105
2017-07-03 14:00:00,235.093,230.628,279.273
2017-07-03 15:00:00,233.328,227.918,273.764
2017-07-03 16:00:00,231.64,231.031,270.425
2017-07-03 17:00:00,225.673,217.666,258.258
2017-07-03 18:00:00,211.08900000000003,196.893,238.65
2017-07-03 19:00:00,199.693,175.618,232.783
2017-07-03 20:00:00,194.608,166.991,228.291
2017-07-03 21:00:00,197.103,160.975,223.686
2017-07-03 22:00:00,196.495,157.471,219.615
2017-07-03 23:00:00,192.86900000000003,157.662,220.125
2017-07-04 00:00:00,184.427,146.382,215.989
2017-07-04 01:00:00,187.35,145.983,215.98
2017-07-04 02:00:00,171.582,143.50799999999995,212.196
2017-07-04 03:00:00,168.142,142.852,211.59
2017-07-04 04:00:00,169.735,142.70600000000005,211.825
2017-07-04 05:00:00,170.482,141.059,210.77
2017-07-04 06:00:00,172.37900000000005,141.387,210.957
2017-07-04 07:00:00,175.299,141.055,216.394
2017-07-04 08:00:00,174.028,142.042,219.627
2017-07-04 09:00:00,182.314,143.423,223.358
2017-07-04 10:00:00,179.863,145.195,225.022
2017-07-04 11:00:00,182.218,148.166,229.05900000000003
2017-07-04 12:00:00,183.347,155.696,234.83
